time;station;component;meantype;unit;value
21.10.2021 23:00;S406;PM10kont;HMW;mg/m3;0.004161
21.10.2021 23:30;S406;PM10kont;HMW;mg/m3;0.003872
22.10.2021 00:00;S406;PM10kont;HMW;mg/m3;0.004645
22.10.2021 00:30;S406;PM10kont;HMW;mg/m3;0.004314
22.10.2021 01:00;S406;PM10kont;HMW;mg/m3;0.00348
22.10.2021 01:30;S406;PM10kont;HMW;mg/m3;0.003574
22.10.2021 02:00;S406;PM10kont;HMW;mg/m3;0.003412
22.10.2021 02:30;S406;PM10kont;HMW;mg/m3;0.003778
22.10.2021 03:00;S406;PM10kont;HMW;mg/m3;0.004467
22.10.2021 03:30;S406;PM10kont;HMW;mg/m3;0.005479
22.10.2021 04:00;S406;PM10kont;MW1;mg/m3;0.012651
22.10.2021 04:30;S406;PM10kont;MW1;mg/m3;0.010653
22.10.2021 05:00;S406;PM10kont;MW1;mg/m3;0.010007
22.10.2021 05:30;S406;PM10kont;MW1;mg/m3;0.007817
22.10.2021 06:00;S406;PM10kont;MW1;mg/m3;0.00885
22.10.2021 06:30;S406;PM10kont;MW1;mg/m3;0.00806
22.10.2021 07:00;S406;PM10kont;MW1;mg/m3;0.007124
22.10.2021 07:30;S406;PM10kont;MW1;mg/m3;0.007579
22.10.2021 08:00;S406;PM10kont;MW1;mg/m3;0.006159
22.10.2021 08:30;S406;PM10kont;MW1;mg/m3;0.006065
22.10.2021 09:00;S406;PM10kont;MW1;mg/m3;0.005623
22.10.2021 09:30;S406;PM10kont;MW1;mg/m3;0.005151
22.10.2021 10:00;S406;PM10kont;MW1;mg/m3;0.004866
22.10.2021 10:30;S406;PM10kont;MW1;mg/m3;0.00462
22.10.2021 11:00;S406;PM10kont;MW1;mg/m3;0.00445
22.10.2021 11:30;S406;PM10kont;MW1;mg/m3;0.00368
22.10.2021 12:00;S406;PM10kont;MW1;mg/m3;0.004373
21.10.2021 14:00;S406;PM10kont;MW1;mg/m3;0.004607
21.10.2021 15:00;S406;PM10kont;MW1;mg/m3;0.004543
21.10.2021 16:00;S406;PM10kont;MW1;mg/m3;0.004259
21.10.2021 17:00;S406;PM10kont;MW1;mg/m3;0.003897
21.10.2021 18:00;S406;PM10kont;MW1;mg/m3;0.003493
21.10.2021 19:00;S406;PM10kont;MW1;mg/m3;0.004122
21.10.2021 20:00;S406;PM10kont;MW24;mg/m3;0.016448
21.10.2021 21:00;S406;PM10kont;MW24;mg/m3;0.01651
21.10.2021 22:00;S406;PM10kont;MW24;mg/m3;0.016534
21.10.2021 23:00;S406;PM10kont;MW24;mg/m3;0.016566
22.10.2021 00:00;S406;PM10kont;MW24;mg/m3;0.016532
22.10.2021 01:00;S406;PM10kont;MW24;mg/m3;0.016409
22.10.2021 02:00;S406;PM10kont;MW24;mg/m3;0.01628
22.10.2021 03:00;S406;PM10kont;MW24;mg/m3;0.016081
22.10.2021 04:00;S406;PM10kont;MW24;mg/m3;0.015967
22.10.2021 05:00;S406;PM10kont;MW24;mg/m3;0.015751
22.10.2021 06:00;S406;PM10kont;MW24;mg/m3;0.015457
22.10.2021 07:00;S406;PM10kont;MW24;mg/m3;0.015057
22.10.2021 08:00;S406;PM10kont;MW24;mg/m3;0.014719
22.10.2021 09:00;S406;PM10kont;MW24;mg/m3;0.01441
22.10.2021 10:00;S406;PM10kont;MW24;mg/m3;0.014058
22.10.2021 11:00;S406;PM10kont;MW24;mg/m3;0.013698
22.10.2021 12:00;S406;PM10kont;MW24;mg/m3;0.0133
21.10.2021 13:30;S406;PM10kont;MW24;mg/m3;0.012919
21.10.2021 14:00;S406;PM10kont;MW24;mg/m3;0.012645
21.10.2021 14:30;S406;PM10kont;MW24;mg/m3;0.0124
21.10.2021 15:00;S406;PM10kont;MW24;mg/m3;0.012114
21.10.2021 15:30;S406;PM10kont;MW24;mg/m3;0.011788
21.10.2021 16:00;S406;PM10kont;MW24;mg/m3;0.011502
21.10.2021 16:30;S406;PM10kont;MW24;mg/m3;0.011147
21.10.2021 17:00;S406;PM10kont;MW24;mg/m3;0.010819
21.10.2021 17:30;S406;PM10kont;MW24;mg/m3;0.010542
21.10.2021 18:00;S406;PM10kont;MW24;mg/m3;0.010277
21.10.2021 18:30;S406;PM10kont;MW24;mg/m3;0.010045
21.10.2021 19:00;S406;PM10kont;MW24;mg/m3;0.009781
21.10.2021 19:30;S406;PM10kont;MW24;mg/m3;0.009535
21.10.2021 20:00;S406;PM10kont;MW24;mg/m3;0.009304
21.10.2021 20:30;S406;PM10kont;MW24;mg/m3;0.009081
21.10.2021 21:00;S406;PM10kont;MW24;mg/m3;0.008838
21.10.2021 21:30;S406;PM10kont;MW24;mg/m3;0.008535
21.10.2021 22:00;S406;PM10kont;MW24;mg/m3;0.00832
21.10.2021 22:30;S406;PM10kont;MW24;mg/m3;0.008014
21.10.2021 23:00;S406;PM10kont;MW24;mg/m3;0.00771
21.10.2021 23:30;S406;PM10kont;MW24;mg/m3;0.007468
22.10.2021 00:00;S406;PM10kont;MW24;mg/m3;0.007251
22.10.2021 00:30;S406;PM10kont;MW24;mg/m3;0.007064
22.10.2021 01:00;S406;PM10kont;MW24;mg/m3;0.006836
22.10.2021 01:30;S406;PM10kont;MW24;mg/m3;0.006574
22.10.2021 02:00;S406;PM10kont;MW24;mg/m3;0.006417
22.10.2021 02:30;S406;PM10kont;MW24;mg/m3;0.006323
22.10.2021 03:00;S406;PM10kont;MW24;mg/m3;0.006291
22.10.2021 03:30;S406;PM10kont;MW24;mg/m3;0.006264
22.10.2021 04:00;S406;PM10kont;TMW;mg/m3;0.012114
22.10.2021 04:30;S406;PM25kont;HMW;mg/m3;0.002718
22.10.2021 05:00;S406;PM25kont;HMW;mg/m3;0.002672
22.10.2021 05:30;S406;PM25kont;HMW;mg/m3;0.002518
22.10.2021 06:00;S406;PM25kont;HMW;mg/m3;0.00278
22.10.2021 06:30;S406;PM25kont;HMW;mg/m3;0.002941
22.10.2021 07:00;S406;PM25kont;HMW;mg/m3;0.002934
22.10.2021 07:30;S406;PM25kont;HMW;mg/m3;0.003126
22.10.2021 08:00;S406;PM25kont;HMW;mg/m3;0.003203
22.10.2021 08:30;S406;PM25kont;HMW;mg/m3;0.004458
22.10.2021 09:00;S406;PM25kont;HMW;mg/m3;0.004112
22.10.2021 09:30;S406;PM25kont;HMW;mg/m3;0.003996
22.10.2021 10:00;S406;PM25kont;HMW;mg/m3;0.00375
22.10.2021 10:30;S406;PM25kont;HMW;mg/m3;0.003819
22.10.2021 11:00;S406;PM25kont;HMW;mg/m3;0.004574
22.10.2021 11:30;S406;PM25kont;HMW;mg/m3;0.003958
22.10.2021 12:00;S406;PM25kont;HMW;mg/m3;0.00348
21.10.2021 23:59;S406;PM25kont;HMW;mg/m3;0.003634
21.10.2021 13:30;S406;PM25kont;HMW;mg/m3;0.00355
21.10.2021 14:00;S406;PM25kont;HMW;mg/m3;0.003704
21.10.2021 14:30;S406;PM25kont;HMW;mg/m3;0.003842
21.10.2021 15:00;S406;PM25kont;HMW;mg/m3;0.003265
21.10.2021 15:30;S406;PM25kont;HMW;mg/m3;0.003396
21.10.2021 16:00;S406;PM25kont;HMW;mg/m3;0.003265
21.10.2021 16:30;S406;PM25kont;HMW;mg/m3;0.003134
21.10.2021 17:00;S406;PM25kont;HMW;mg/m3;0.002918
21.10.2021 17:30;S406;PM25kont;HMW;mg/m3;0.002911
21.10.2021 18:00;S406;PM25kont;HMW;mg/m3;0.003257
21.10.2021 18:30;S406;PM25kont;HMW;mg/m3;0.003273
21.10.2021 19:00;S406;PM25kont;HMW;mg/m3;0.002733
21.10.2021 19:30;S406;PM25kont;HMW;mg/m3;0.002248
21.10.2021 20:00;S406;PM25kont;HMW;mg/m3;0.002549
21.10.2021 20:30;S406;PM25kont;HMW;mg/m3;0.002695
21.10.2021 21:00;S406;PM25kont;HMW;mg/m3;0.003065
21.10.2021 21:30;S406;PM25kont;HMW;mg/m3;0.003126
21.10.2021 22:00;S406;PM25kont;HMW;mg/m3;0.003334
21.10.2021 22:30;S406;PM25kont;HMW;mg/m3;0.003426
21.10.2021 23:00;S406;PM25kont;HMW;mg/m3;0.002787
21.10.2021 23:30;S406;PM25kont;HMW;mg/m3;0.002579
22.10.2021 00:00;S406;PM25kont;HMW;mg/m3;0.003172
22.10.2021 00:30;S406;PM25kont;HMW;mg/m3;0.003018
22.10.2021 01:00;S406;PM25kont;HMW;mg/m3;0.002387
22.10.2021 01:30;S406;PM25kont;HMW;mg/m3;0.002526
22.10.2021 02:00;S406;PM25kont;HMW;mg/m3;0.002218
22.10.2021 02:30;S406;PM25kont;HMW;mg/m3;0.002472
22.10.2021 03:00;S406;PM25kont;HMW;mg/m3;0.002887
22.10.2021 03:30;S406;PM25kont;HMW;mg/m3;0.003465
22.10.2021 04:00;S406;PM25kont;MW1;mg/m3;0.00278
22.10.2021 04:30;S406;PM25kont;MW1;mg/m3;0.002595
22.10.2021 05:00;S406;PM25kont;MW1;mg/m3;0.002861
22.10.2021 05:30;S406;PM25kont;MW1;mg/m3;0.00303
22.10.2021 06:00;S406;PM25kont;MW1;mg/m3;0.003831
22.10.2021 06:30;S406;PM25kont;MW1;mg/m3;0.004054
22.10.2021 07:00;S406;PM25kont;MW1;mg/m3;0.003785
22.10.2021 07:30;S406;PM25kont;MW1;mg/m3;0.004266
22.10.2021 08:00;S406;PM25kont;MW1;mg/m3;0.003557
22.10.2021 08:30;S406;PM25kont;MW1;mg/m3;0.003627
22.10.2021 09:00;S406;PM25kont;MW1;mg/m3;0.003554
22.10.2021 09:30;S406;PM25kont;MW1;mg/m3;0.00333
22.10.2021 10:00;S406;PM25kont;MW1;mg/m3;0.003026
22.10.2021 10:30;S406;PM25kont;MW1;mg/m3;0.003084
22.10.2021 11:00;S406;PM25kont;MW1;mg/m3;0.003003
22.10.2021 11:30;S406;PM25kont;MW1;mg/m3;0.002399
22.10.2021 12:00;S406;PM25kont;MW1;mg/m3;0.00288
21.10.2021 14:00;S406;PM25kont;MW1;mg/m3;0.00323
21.10.2021 15:00;S406;PM25kont;MW1;mg/m3;0.003107
21.10.2021 16:00;S406;PM25kont;MW1;mg/m3;0.002876
21.10.2021 17:00;S406;PM25kont;MW1;mg/m3;0.002703
21.10.2021 18:00;S406;PM25kont;MW1;mg/m3;0.002372
21.10.2021 19:00;S406;PM25kont;MW1;mg/m3;0.00268
21.10.2021 20:00;S406;PM25kont;MW24;mg/m3;0.010321
21.10.2021 21:00;S406;PM25kont;MW24;mg/m3;0.010277
21.10.2021 22:00;S406;PM25kont;MW24;mg/m3;0.01023
21.10.2021 23:00;S406;PM25kont;MW24;mg/m3;0.010189
22.10.2021 00:00;S406;PM25kont;MW24;mg/m3;0.010132
22.10.2021 01:00;S406;PM25kont;MW24;mg/m3;0.010065
22.10.2021 02:00;S406;PM25kont;MW24;mg/m3;0.009983
22.10.2021 03:00;S406;PM25kont;MW24;mg/m3;0.009875
22.10.2021 04:00;S406;PM25kont;MW24;mg/m3;0.009777
22.10.2021 05:00;S406;PM25kont;MW24;mg/m3;0.009607
22.10.2021 06:00;S406;PM25kont;MW24;mg/m3;0.009406
22.10.2021 07:00;S406;PM25kont;MW24;mg/m3;0.009139
22.10.2021 08:00;S406;PM25kont;MW24;mg/m3;0.008906
22.10.2021 09:00;S406;PM25kont;MW24;mg/m3;0.008668
22.10.2021 10:00;S406;PM25kont;MW24;mg/m3;0.008408
22.10.2021 11:00;S406;PM25kont;MW24;mg/m3;0.008142
22.10.2021 12:00;S406;PM25kont;MW24;mg/m3;0.007844
21.10.2021 13:30;S406;PM25kont;MW24;mg/m3;0.007563
21.10.2021 14:00;S406;PM25kont;MW24;mg/m3;0.007355
21.10.2021 14:30;S406;PM25kont;MW24;mg/m3;0.007173
21.10.2021 15:00;S406;PM25kont;MW24;mg/m3;0.006966
21.10.2021 15:30;S406;PM25kont;MW24;mg/m3;0.00676
21.10.2021 16:00;S406;PM25kont;MW24;mg/m3;0.006569
21.10.2021 16:30;S406;PM25kont;MW24;mg/m3;0.006304
21.10.2021 17:00;S406;PM25kont;MW24;mg/m3;0.00605
21.10.2021 17:30;S406;PM25kont;MW24;mg/m3;0.005846
21.10.2021 18:00;S406;PM25kont;MW24;mg/m3;0.005645
21.10.2021 18:30;S406;PM25kont;MW24;mg/m3;0.005474
21.10.2021 19:00;S406;PM25kont;MW24;mg/m3;0.005279
21.10.2021 19:30;S406;PM25kont;MW24;mg/m3;0.005082
21.10.2021 20:00;S406;PM25kont;MW24;mg/m3;0.004889
21.10.2021 20:30;S406;PM25kont;MW24;mg/m3;0.0047
21.10.2021 21:00;S406;PM25kont;MW24;mg/m3;0.004508
21.10.2021 21:30;S406;PM25kont;MW24;mg/m3;0.00429
21.10.2021 22:00;S406;PM25kont;MW24;mg/m3;0.004124
21.10.2021 22:30;S406;PM25kont;MW24;mg/m3;0.003902
21.10.2021 23:00;S406;PM25kont;MW24;mg/m3;0.003686
21.10.2021 23:30;S406;PM25kont;MW24;mg/m3;0.003516
22.10.2021 00:00;S406;PM25kont;MW24;mg/m3;0.003381
22.10.2021 00:30;S406;PM25kont;MW24;mg/m3;0.003272
22.10.2021 01:00;S406;PM25kont;MW24;mg/m3;0.003158
22.10.2021 01:30;S406;PM25kont;MW24;mg/m3;0.003093
22.10.2021 02:00;S406;PM25kont;MW24;mg/m3;0.003089
22.10.2021 02:30;S406;PM25kont;MW24;mg/m3;0.003106
22.10.2021 03:00;S406;PM25kont;MW24;mg/m3;0.003128
22.10.2021 03:30;S406;PM25kont;MW24;mg/m3;0.003158
22.10.2021 04:00;S406;PM25kont;TMW;mg/m3;0.006966
22.10.2021 04:30;S406;RF;HMW;%;45.238998
22.10.2021 05:00;S406;RF;HMW;%;45.997002
22.10.2021 05:30;S406;RF;HMW;%;45.101002
22.10.2021 06:00;S406;RF;HMW;%;46.290001
22.10.2021 06:30;S406;RF;HMW;%;53.867001
22.10.2021 07:00;S406;RF;HMW;%;57.011002
22.10.2021 07:30;S406;RF;HMW;%;58.442001
22.10.2021 08:00;S406;RF;HMW;%;60.272999
22.10.2021 08:30;S406;RF;HMW;%;63.713001
22.10.2021 09:00;S406;RF;HMW;%;65.627998
22.10.2021 09:30;S406;RF;HMW;%;66.948997
22.10.2021 10:00;S406;RF;HMW;%;66.384003
22.10.2021 10:30;S406;RF;HMW;%;66.625999
22.10.2021 11:00;S406;RF;HMW;%;69.799004
22.10.2021 11:30;S406;RF;HMW;%;67
22.10.2021 12:00;S406;RF;HMW;%;68.913002
21.10.2021 23:59;S406;RF;HMW;%;69.153
21.10.2021 13:30;S406;RF;HMW;%;70.212997
21.10.2021 14:00;S406;RF;HMW;%;69.862
21.10.2021 14:30;S406;RF;HMW;%;71.767998
21.10.2021 15:00;S406;RF;HMW;%;72.605003
21.10.2021 15:30;S406;RF;HMW;%;72.427002
21.10.2021 16:00;S406;RF;HMW;%;73.559998
21.10.2021 16:30;S406;RF;HMW;%;73.624001
21.10.2021 17:00;S406;RF;HMW;%;74.054001
21.10.2021 17:30;S406;RF;HMW;%;79.257004
21.10.2021 18:00;S406;RF;HMW;%;77.107002
21.10.2021 18:30;S406;RF;HMW;%;79.188004
21.10.2021 19:00;S406;RF;HMW;%;79.093002
21.10.2021 19:30;S406;RF;HMW;%;77.528
21.10.2021 20:00;S406;RF;HMW;%;80.459
21.10.2021 20:30;S406;RF;HMW;%;83.249001
21.10.2021 21:00;S406;RF;HMW;%;88.195
21.10.2021 21:30;S406;RF;HMW;%;92.080002
21.10.2021 22:00;S406;RF;HMW;%;93.528999
21.10.2021 22:30;S406;RF;HMW;%;93.130997
21.10.2021 23:00;S406;RF;HMW;%;91.400002
21.10.2021 23:30;S406;RF;HMW;%;86.372002
22.10.2021 00:00;S406;RF;HMW;%;87.321999
22.10.2021 00:30;S406;RF;HMW;%;86.891998
22.10.2021 01:00;S406;RF;HMW;%;80.967003
22.10.2021 01:30;S406;RF;HMW;%;77.572998
22.10.2021 02:00;S406;RF;HMW;%;75.231003
22.10.2021 02:30;S406;RF;HMW;%;74.075996
22.10.2021 03:00;S406;RF;HMW;%;74.172997
22.10.2021 03:30;S406;RF;HMW;%;73.064003
22.10.2021 04:00;S406;RF;MW1;%;46.296501
22.10.2021 04:30;S406;RF;MW1;%;45.549004
22.10.2021 05:00;S406;RF;MW1;%;50.078499
22.10.2021 05:30;S406;RF;MW1;%;57.726501
22.10.2021 06:00;S406;RF;MW1;%;61.993
22.10.2021 06:30;S406;RF;MW1;%;66.288498
22.10.2021 07:00;S406;RF;MW1;%;66.505005
22.10.2021 07:30;S406;RF;MW1;%;68.399506
22.10.2021 08:00;S406;RF;MW1;%;69.033005
22.10.2021 08:30;S406;RF;MW1;%;70.037498
22.10.2021 09:00;S406;RF;MW1;%;72.186501
22.10.2021 09:30;S406;RF;MW1;%;72.9935
22.10.2021 10:00;S406;RF;MW1;%;73.839005
22.10.2021 10:30;S406;RF;MW1;%;78.182007
22.10.2021 11:00;S406;RF;MW1;%;79.140503
22.10.2021 11:30;S406;RF;MW1;%;78.9935
22.10.2021 12:00;S406;RF;MW1;%;85.722
21.10.2021 14:00;S406;RF;MW1;%;92.804504
21.10.2021 15:00;S406;RF;MW1;%;92.265503
21.10.2021 16:00;S406;RF;MW1;%;86.847
21.10.2021 17:00;S406;RF;MW1;%;83.929504
21.10.2021 18:00;S406;RF;MW1;%;76.402
21.10.2021 19:00;S406;RF;MW1;%;74.124496
21.10.2021 20:00;S406;RF;TMW;%;74.720978
21.10.2021 21:00;S406;SO2;HMW;mg/m3;0.00175
21.10.2021 22:00;S406;SO2;HMW;mg/m3;0.00141
21.10.2021 23:00;S406;SO2;HMW;mg/m3;0.00102
22.10.2021 00:00;S406;SO2;HMW;mg/m3;0.00115
22.10.2021 01:00;S406;SO2;HMW;mg/m3;0.0012
22.10.2021 02:00;S406;SO2;HMW;mg/m3;0.00153
22.10.2021 03:00;S406;SO2;HMW;mg/m3;0.00164
22.10.2021 04:00;S406;SO2;HMW;mg/m3;0.00162
22.10.2021 05:00;S406;SO2;HMW;mg/m3;0.00205
22.10.2021 06:00;S406;SO2;HMW;mg/m3;0.00182
22.10.2021 07:00;S406;SO2;HMW;mg/m3;0.00159
22.10.2021 08:00;S406;SO2;HMW;mg/m3;0.00154
22.10.2021 09:00;S406;SO2;HMW;mg/m3;0.00159
22.10.2021 10:00;S406;SO2;HMW;mg/m3;0.00153
22.10.2021 11:00;S406;SO2;HMW;mg/m3;0.00145
22.10.2021 12:00;S406;SO2;HMW;mg/m3;0.00157
21.10.2021 23:59;S406;SO2;HMW;mg/m3;0.00187
21.10.2021 13:30;S406;SO2;HMW;mg/m3;0.00192
21.10.2021 14:00;S406;SO2;HMW;mg/m3;0.00225
21.10.2021 14:30;S406;SO2;HMW;mg/m3;0.00203
21.10.2021 15:00;S406;SO2;HMW;mg/m3;0.00188
21.10.2021 15:30;S406;SO2;HMW;mg/m3;0.00179
21.10.2021 16:00;S406;SO2;HMW;mg/m3;0.00203
21.10.2021 16:30;S406;SO2;HMW;mg/m3;0.00184
21.10.2021 17:00;S406;SO2;HMW;mg/m3;0.00198
21.10.2021 17:30;S406;SO2;HMW;mg/m3;0.00224
21.10.2021 18:00;S406;SO2;HMW;mg/m3;0.00216
21.10.2021 18:30;S406;SO2;HMW;mg/m3;0.00228
21.10.2021 19:00;S406;SO2;HMW;mg/m3;0.00178
21.10.2021 19:30;S406;SO2;HMW;mg/m3;0.00209
21.10.2021 20:00;S406;SO2;HMW;mg/m3;0.00194
21.10.2021 20:30;S406;SO2;HMW;mg/m3;0.00207
21.10.2021 21:00;S406;SO2;HMW;mg/m3;0.00189
21.10.2021 21:30;S406;SO2;HMW;mg/m3;0.00171
21.10.2021 22:00;S406;SO2;HMW;mg/m3;0.00204
21.10.2021 22:30;S406;SO2;HMW;mg/m3;0.00242
21.10.2021 23:00;S406;SO2;HMW;mg/m3;0.00231
21.10.2021 23:30;S406;SO2;HMW;mg/m3;0.00198
22.10.2021 00:00;S406;SO2;HMW;mg/m3;0.00194
22.10.2021 00:30;S406;SO2;HMW;mg/m3;0.002
22.10.2021 01:00;S406;SO2;HMW;mg/m3;0.00208
22.10.2021 01:30;S406;SO2;HMW;mg/m3;0.00191
22.10.2021 02:00;S406;SO2;HMW;mg/m3;0.00212
22.10.2021 02:30;S406;SO2;HMW;mg/m3;0.00201
22.10.2021 03:00;S406;SO2;HMW;mg/m3;0.00178
22.10.2021 03:30;S406;SO2;MW1;mg/m3;0.001685
22.10.2021 04:00;S406;SO2;MW1;mg/m3;0.001215
22.10.2021 04:30;S406;SO2;MW1;mg/m3;0.001175
22.10.2021 05:00;S406;SO2;MW1;mg/m3;0.001585
22.10.2021 05:30;S406;SO2;MW1;mg/m3;0.001835
22.10.2021 06:00;S406;SO2;MW1;mg/m3;0.001705
22.10.2021 06:30;S406;SO2;MW1;mg/m3;0.001565
22.10.2021 07:00;S406;SO2;MW1;mg/m3;0.00149
22.10.2021 07:30;S406;SO2;MW1;mg/m3;0.00172
22.10.2021 08:30;S406;SO2;MW1;mg/m3;0.002085
22.10.2021 09:00;S406;SO2;MW1;mg/m3;0.001955
22.10.2021 09:30;S406;SO2;MW1;mg/m3;0.00191
22.10.2021 10:00;S406;SO2;MW1;mg/m3;0.00191
22.10.2021 10:30;S406;SO2;MW1;mg/m3;0.0022
22.10.2021 11:00;S406;SO2;MW1;mg/m3;0.00203
22.10.2021 11:30;S406;SO2;MW1;mg/m3;0.002015
22.10.2021 12:00;S406;SO2;MW1;mg/m3;0.00198
21.10.2021 14:00;S406;SO2;MW1;mg/m3;0.001875
21.10.2021 15:00;S406;SO2;MW1;mg/m3;0.002145
21.10.2021 16:00;S406;SO2;MW1;mg/m3;0.00197
21.10.2021 17:00;S406;SO2;MW1;mg/m3;0.001995
21.10.2021 18:00;S406;SO2;MW1;mg/m3;0.002065
21.10.2021 19:00;S406;SO2;TMW;mg/m3;0.001964
21.10.2021 20:00;S406;TEMP;HMW;Grad;16.108999
21.10.2021 21:00;S406;TEMP;HMW;Grad;16.089001
21.10.2021 22:00;S406;TEMP;HMW;Grad;15.945
21.10.2021 23:00;S406;TEMP;HMW;Grad;15.818
22.10.2021 00:00;S406;TEMP;HMW;Grad;15.034
22.10.2021 01:00;S406;TEMP;HMW;Grad;14.532
22.10.2021 02:00;S406;TEMP;HMW;Grad;14.227
22.10.2021 03:00;S406;TEMP;HMW;Grad;13.679
22.10.2021 04:00;S406;TEMP;HMW;Grad;12.94
22.10.2021 05:00;S406;TEMP;HMW;Grad;12.419
22.10.2021 06:00;S406;TEMP;HMW;Grad;12.017
22.10.2021 07:00;S406;TEMP;HMW;Grad;11.852
22.10.2021 09:00;S406;TEMP;HMW;Grad;11.536
22.10.2021 10:00;S406;TEMP;HMW;Grad;10.919
22.10.2021 11:00;S406;TEMP;HMW;Grad;11.072
22.10.2021 12:00;S406;TEMP;HMW;Grad;10.738
21.10.2021 23:59;S406;TEMP;HMW;Grad;10.695
21.10.2021 13:30;S406;TEMP;HMW;Grad;10.516
21.10.2021 14:00;S406;TEMP;HMW;Grad;10.571
21.10.2021 14:30;S406;TEMP;HMW;Grad;10.232
21.10.2021 15:00;S406;TEMP;HMW;Grad;9.9289
21.10.2021 15:30;S406;TEMP;HMW;Grad;9.8093
21.10.2021 16:00;S406;TEMP;HMW;Grad;9.5814
21.10.2021 16:30;S406;TEMP;HMW;Grad;9.6636
21.10.2021 17:00;S406;TEMP;HMW;Grad;9.7228
21.10.2021 17:30;S406;TEMP;HMW;Grad;9.0972
21.10.2021 18:00;S406;TEMP;HMW;Grad;9.2028
21.10.2021 18:30;S406;TEMP;HMW;Grad;9.1321
21.10.2021 19:00;S406;TEMP;HMW;Grad;9.506
21.10.2021 19:30;S406;TEMP;HMW;Grad;10.088
21.10.2021 20:00;S406;TEMP;HMW;Grad;9.9699
21.10.2021 20:30;S406;TEMP;HMW;Grad;9.7686
21.10.2021 21:00;S406;TEMP;HMW;Grad;9.3791
21.10.2021 21:30;S406;TEMP;HMW;Grad;9.1107
21.10.2021 22:00;S406;TEMP;HMW;Grad;8.9626
21.10.2021 22:30;S406;TEMP;HMW;Grad;8.5556
21.10.2021 23:00;S406;TEMP;HMW;Grad;8.0074
21.10.2021 23:30;S406;TEMP;HMW;Grad;8.3612
22.10.2021 00:00;S406;TEMP;HMW;Grad;8.3654
22.10.2021 00:30;S406;TEMP;HMW;Grad;8.6776
22.10.2021 01:00;S406;TEMP;HMW;Grad;9.2632
22.10.2021 01:30;S406;TEMP;HMW;Grad;9.2076
22.10.2021 02:00;S406;TEMP;HMW;Grad;9.3558
22.10.2021 02:30;S406;TEMP;HMW;Grad;9.3969
22.10.2021 03:00;S406;TEMP;HMW;Grad;9.3336
22.10.2021 03:30;S406;TEMP;HMW;Grad;9.6078
22.10.2021 04:00;S406;TEMP;MW1;Grad;16.237499
22.10.2021 04:30;S406;TEMP;MW1;Grad;16.017
22.10.2021 05:00;S406;TEMP;MW1;Grad;15.426001
22.10.2021 05:30;S406;TEMP;MW1;Grad;14.379499
22.10.2021 06:00;S406;TEMP;MW1;Grad;13.3095
22.10.2021 06:30;S406;TEMP;MW1;Grad;12.218
22.10.2021 07:00;S406;TEMP;MW1;Grad;11.694
22.10.2021 07:30;S406;TEMP;MW1;Grad;10.9955
22.10.2021 08:00;S406;TEMP;MW1;Grad;10.716499
22.10.2021 08:30;S406;TEMP;MW1;Grad;10.5435
22.10.2021 09:00;S406;TEMP;MW1;Grad;10.08045
22.10.2021 09:30;S406;TEMP;MW1;Grad;9.695351
22.10.2021 10:00;S406;TEMP;MW1;Grad;9.6932
22.10.2021 10:30;S406;TEMP;MW1;Grad;9.15
22.10.2021 11:00;S406;TEMP;MW1;Grad;9.31905
22.10.2021 11:30;S406;TEMP;MW1;Grad;10.02895
22.10.2021 12:00;S406;TEMP;MW1;Grad;9.573851
21.10.2021 14:00;S406;TEMP;MW1;Grad;9.03665
21.10.2021 15:00;S406;TEMP;MW1;Grad;8.2815
21.10.2021 16:00;S406;TEMP;MW1;Grad;8.3633
21.10.2021 17:00;S406;TEMP;MW1;Grad;8.9704
21.10.2021 18:00;S406;TEMP;MW1;Grad;9.2817
21.10.2021 19:00;S406;TEMP;MW1;Grad;9.36525
21.10.2021 20:00;S406;TEMP;TMW;Grad;11.822173
21.10.2021 21:00;S406;WIR;HMW;Grad;268.230011
21.10.2021 22:00;S406;WIR;HMW;Grad;258.579987
21.10.2021 23:00;S406;WIR;HMW;Grad;254.809998
22.10.2021 00:00;S406;WIR;HMW;Grad;238.860001
22.10.2021 01:00;S406;WIR;HMW;Grad;229.970001
22.10.2021 02:00;S406;WIR;HMW;Grad;231.179993
22.10.2021 03:00;S406;WIR;HMW;Grad;240.009995
22.10.2021 04:00;S406;WIR;HMW;Grad;251.970001
22.10.2021 05:00;S406;WIR;HMW;Grad;247.229996
22.10.2021 06:00;S406;WIR;HMW;Grad;233.309998
22.10.2021 07:00;S406;WIR;HMW;Grad;234.720001
22.10.2021 08:00;S406;WIR;HMW;Grad;238.910004
22.10.2021 09:00;S406;WIR;HMW;Grad;241.410004
22.10.2021 10:00;S406;WIR;HMW;Grad;238.850006
22.10.2021 11:00;S406;WIR;HMW;Grad;239.199997
22.10.2021 12:00;S406;WIR;HMW;Grad;225.789993
21.10.2021 23:59;S406;WIR;HMW;Grad;223.830002
21.10.2021 13:30;S406;WIR;HMW;Grad;232.699997
21.10.2021 14:00;S406;WIR;HMW;Grad;241.229996
21.10.2021 14:30;S406;WIR;HMW;Grad;242.619995
21.10.2021 15:00;S406;WIR;HMW;Grad;229.559998
21.10.2021 15:30;S406;WIR;HMW;Grad;235.100006
21.10.2021 16:00;S406;WIR;HMW;Grad;231.389999
